_id,gouvernorat,delegation,prix,superficie,nb_pieces,chambres,salle_de_bains,etat,etage,standing,description
a2b4274d54b1843164b61c65013b9ec579ae3c5601bcd6b1c52f1dc15e413c07,tunis,Les Jardins de Carthage à Le Kram,620000,132,3,2,2,Nouveau,5ème,,"BONACASA vous propose à la vente un superbe appartement neuf de 132m² situé au dernier étage d’une résidence sur 5 niveaux récemment construite et proche de toutes commodités.\r La partie jour abrite un salon/salle à manger spacieux et lumineux donnant sur une terrasse grande de 14m² avec une vue dégagée, une cuisine bien équipée donnant sur un séchoir et une salle d’eau invités.\r La partie nuit indépendante loge une suite parentale avec son dressing et salle d’eau avec douche à l’italienne, une chambre à coucher avec dressing et une salle de bain avec baignoire.\r Place de parking: 25.000DT\n							 Type de bien Appartement Etat  Nouveau Étage du bien 5ème Écoles Commerces Hôpitaux Transport"
ccef457e94e19e6dde1dd190a711fe994c7efc91639496c987fd3dcb9d0ad8be,tunis,Sidi Daoued à La Marsa,550000,145,,,,,,,"Découvrez ce magnifique duplex avec entrée indépendante, situé à Sidi Daoud, dans une résidence calme et sécurisée. Initialement un S3, le bien a été transformé en un spacieux S2. L'entrée dessert un salon lumineux, idéal pour vos moments de détente, ainsi qu'une cuisine entièrement équipée avec un espace salle à manger. Un point d'eau pour les invités est également prévu.À l'étage, vous trouverez deux chambres à coucher avec  un dressing, partageant une salle de douche moderne, ainsi qu'un séjour qui complète agréablement la partie nuit.L'appartement est équipé de chauffage central et de climatisation en split pour votre confort tout au long de l'année.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
55cc8a9a5ded4623bebd2110892240efcd173f606445ac3e1462322cf9f1d72d,tunis,Gammarth à La Marsa,774000,209,3,3,1,Nouveau,,,A vendre un appartement S3 à Gammarth il compose de un grand salon balcon cuisine totalement équipée séchoir salle d’eau pour les invités une suite parentale avec salle de bain deux chambres à coucher salle de bain commune .\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
b13f066c29e63c835ca025a29cd779dc2a3f15a794a096cd8c1096a0c51133be,tunis,Aouina à La Marsa,250000,80,2,2,1,Nouveau,,,A vendre à la nouvelle Soukra (derrière clinique soukra) un appartement s2 d’environs 80m² sis au 2ème étage étage d’une résidence R2. Il est composé d’un salon avec un accès au balcon d’une cuisine ouverte agencée et équipée (plaque hotte four) et deux chambres à coucher qui partagent une salle de bain.\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
ae31d65e1bcc698e2de0dc513c9d1af3e83bcca2321d52d4d809c8b1981dd9c8,tunis,Tunis,125000,65,,,,,,,"Cet appartement S2, situé au troisième étage d'un immeuble lumineux sans ascenseur, offre un cadre de vie agréable et fonctionnel. Il dispose d'un salon  lumineux, parfait pour se détendre ou recevoir. Les deux chambres, également généreuses en espace, bénéficient toutes deux d'un balcon, apportant lumière naturelle et possibilités d'aménagement extérieur. Vous trouverez également une salle de douche moderne et une cuisine  équipée d'éléments de rangement pratiques, idéaux pour optimiser l'espace. Cet appartement constitue un choix parfait pour ceux recherchant confort et luminosité au quotidien.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
6323f480bdc13f832b43d1408c1aa686ca6fd3de4918f3fc23b118480eb4c187,tunis,Les Jardins de Carthage à Le Kram,,125,3,2,2,1-5 ans,1er,,"Hive Real Estate vous propose un appartement en S2 à la location.\r \r La partie jour se compose d'un salon qui peut être aménagé en salon et salle à manger. Ce dernier bénéficie d'un balcon offrant une vue dégagée, idéal pour les moments de détente. La cuisine est aménagée et équipée. L'appartement comprend également une suite parentale avec dressing et salle de douche, ainsi qu'une chambre à coucher avec dressing. Une salle de bain complète l'ensemble.\r \r Deux places de parking en sous-sol sont disponibles.\n							 Type de bien Appartement Etat  Bon état Etat du bien  1-5 ans Étage du bien 1er Type du sol Marbre Écoles Commerces Hôpitaux Transport"
48ba11fb08a34512d44101a29e04649263e74931c3190184fe68aabcb80b1f8c,tunis,Les Jardins de Carthage à Le Kram,1270000,249,,,,,,,"Cet appartement S4 fait partie d'un projet résidentiel moderne, sur plan, offrant des prestations de standing dans un emplacement stratégique à proximité de toutes les commodités. La résidence, érigée sur dix niveaux dont un bloc sur six niveaux, comprend des équipements haut de gamme tels qu'une bibliothèque, une piscine, une salle de sport et une salle de jeux pour enfants, créant ainsi un cadre de vie agréable et fonctionnel. Les appartements bénéficient de finitions de qualité, avec des revêtements en marbre, des sanitaires importés de premier choix, et des portes blindées pour une sécurité optimale. L'entrée de l'appartement ouvre sur un salon lumineux, agrémenté d'une vue sur un jardin ou une terrasse privative, offrant un espace de détente idéal. La cuisine, entièrement aménagée et équipée, dispose également d’un séchoir exploitable pour plus de commodité. Une salle d'eau invité a été prévu pour un confort supplémentaire. La partie nuit se compose de deux chambres à coucher, dont deux suites parentales, ainsi qu’une salle de bain commune. La remise des clefs est prévue dans trois ans, et deux places de parking sont incluses dans l'offre. Un bien d’exception, à ne pas manquer.\n							 Type de bien Appartement Écoles Commerces Hôpitaux Transport"
2f4a5609c18f4c82d5b5f0b9edfaff35ae02b191b40a0484cabfd5befadf4dea,tunis,Aouina à La Marsa,275000,2,2,1,,Nouveau,,,Mami Immo vous propose la Vente d’un appartement s2 à l’aouiina cité el Wahat . Un salon  Une cuisine équipée avec séchoir  02 Chambres à coucher  Une salle de bain commune  Une place de parking au sous-sol\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
0e86c9ff4c024aabffc5cb98a9fc423863c7fcc3ec2785a867111e848610b09d,tunis,Gammarth à La Marsa,900000,242,5,3,2,Nouveau,,,A vendre d’un duplex S3 à Gammarth il compose de un grand salon balcon cuisine totalement équipée séchoir salle d’eau pour les invités un débarrât une suite parentale avec salle de bain deux chambres à coucher salle de bain commune .\n							 Type de bien Appartement Etat  Nouveau Écoles Commerces Hôpitaux Transport
8ff0603e30640400eeb0a53eafb8dff20d44f2b635bd2bacceeb79df31104dd6,tunis,Ain Zaghouan Nord à La Marsa,538000,164,4,3,3,Moins d'un an,3ème,Haut standing,"Dans le quartier prisé d'Ain Zaghouan, notre société de promotion immobilière vous propose une sélection d'appartements haut de gamme, allant des S1 aux spacieux S3.\r \r Nous sommes fiers de vous offrir une large gamme de choix, parfaitement adaptés à vos besoins en matière de logement.\r \r Un Emplacement de Choix\r Profitez d’un cadre de vie optimal, à proximité de toutes les commodités essentielles et bénéficiant d’un accès facile aux infrastructures clés de la région.\r \r Des Équipements de Haut Standing\r Nos appartements sont équipés de climatisations multi-split Samsung WINDFREE, garantissant un confort optimal tout au long de l'année. La cuisine est également climatisée pour votre confort.\r \r Pour votre sécurité et votre tranquillité d'esprit, chaque bloc est doté de deux ascenseurs SCHNEIDER, d'une résidence gardée avec vidéophone et de caméras de surveillance.\r \r Nous avons également prévu une isolation acoustique pour un cadre de vie paisible, ainsi qu'une aire de jeu pour enfants et un jardin spécialement conçu pour leur épanouissement.\r \r Des Travaux en Cours\r Nous avons le plaisir de vous informer que les travaux de construction avancent conformément au planning. La livraison des appartements de la résidence Aicha est prévue pour le deuxième trimestre 2025, tandis que la résidence Aicha 2 sera disponible début 2026.\r \r Chez nous, qualité de vie rime avec confort et accessibilité. Nous nous engageons à réaliser votre rêve de foyer parfait.\r \r Prenez Contact\r N'hésitez pas à nous appeler pour obtenir davantage d’informations ou pour planifier une visite personnalisée. Découvrez comment nos appartements de standing peuvent répondre à vos attentes en matière de confort et de style de vie. Ne laissez pas passer cette opportunité unique de concrétiser votre rêve immobilier dans un cadre exceptionnel.\r \r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 3ème Standing Haut standing État En cours de construction Livraison: juin 2025 Écoles Commerces Hôpitaux Transport"
cd4af0db24669b8aeb9963085a876c5dcc7d865ea80a1ccb78e6298347681539,tunis,Bhar Lazreg à La Marsa,334000,99,3,2,2,Moins d'un an,,Haut standing,"Opéra Garden est votre nouvelle résidence de haut standing sise à La Marsa – Bhar Lazreg.\r Erigée en R2 avec un sous-sol, elle est située à 750m de l’hypermarché Carrefour. \r \r \r Le  projet  se compose  de 5 blocs et la remise  des clés de  la 2ème tranche  du projet est prévu pour la fin du mois d'Aout 2025 dont des :\r \r -	 S1\r -	 S2\r -	 S3\r -	 Duplex\r \r La résidence dispose également d’une salle de jeux au sous-sol. Pensée pour votre confort, Opéra Garden bénéficie de :\r •	Ascenseur dans chaque Bloc.\r •	Résidence clôturée et gardée par des caméras de surveillance.\r •	Réception avec conciergerie.\r •	Revêtements de sols marbre « Thala » grande Dalle dans les salons.\r •	Grès dans la masse de qualité dans les cuisines, salles d’eau et Salle de bains\r •	Boiserie et menuiserie intérieure en Bois Noble.\r •	Cuisine agencée avec équipements de marque incluant une plaque de cuisson et hotte\r •	Sanitaires de grande marque composé de cuvette suspendue et douche à l'italienne pour les S.D.E\r •	Robinetterie de 1 er choix importée\r •	Menuiserie Aluminium avec Double vitrage isolant et volets roulants motorisés.\r •	Isolations Phonique et thermique \r •	Chauffage Central.\r •	Porte d’entrée Blindée de marque italienne \r \r \r A noter que des places de parking sont également disponibles à l’achat : \r \r •	22000 dinars au sous-sol et 30000 pour les deux places successives.\r \r N’hésitez pas à remplir le formulaire ou à nous appeler directement sur les numéros qui s’affichent afin que les équipes commerciales répondent à toutes vos questions concernant Opéra Garden 2ème  tranche, votre nouvelle résidence haut standing.\r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Type du sol Marbre Standing Haut standing État En cours de construction Livraison: juillet 2025 Écoles Commerces Hôpitaux Transport"
1bd7dc981fc6040729f0657b2b85132999d583b4f2e759f329371fc5ef7e442e,tunis,Les Jardins de Carthage à Le Kram,698000,147,4,3,3,Moins d'un an,,Haut standing,"Bienvenue à la Résidence des Parc, une adresse d'exception où le luxe rencontre le confort et où chaque jour est un privilège !\r \r Nichée dans le quartier prestigieux des Jardins de Carthage, notre résidence offre un emplacement idéal à proximité du Lac Nord de Tunis et de toutes les commodités dont vous avez besoin.\r \r Un ensemble Résidentiel prestigieux en R10, vous propose une sélection de magnifiques appartements S1, S2, S3 et S4.\r \r Laissez-vous séduire par des intérieurs élégants, lumineux et au design soigné, offrant des pièces de vie spacieuses et des dressings généreux pour un confort absolu.\r \r Les cuisines aménagées vous invitent à la création culinaire, tandis que chaque détail a été pensé pour votre bien-être. Découvrez aussi une panoplie de choix qui s’offre à vous pour répondre à toutes vos attentes !\r \r Appartements S1, allant de 55 m² à 70 m², à partir de 258 MD jusqu'à 334 MD.\r \r Appartements S2, allant de 99 m² à 118 m², à partir de 437 MD jusqu'à 547 MD.\r \r Appartements S3, avec des superficies de 136 m² à 160 m², à partir de 590 MD jusqu'à 685 MD.\r \r Découvrez également nos somptueux appartements S4, avec une superficie de 172 m² et une terrasse de 96 m², pour 780 MD.\r \r Une place de parking est disponible au sous-sol à 28 MD pour les appartements S2, S3 et S4.\r \r Ainsi que des abris de voiture sont également disponibles à 17 MD.\r \r Contactez-nous dès maintenant pour découvrir votre futur logement à la Résidence des Parc! Nos équipes se tiennent à votre disposition pour répondre à toutes vos questions et planifier une visite\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Type du sol Marbre Standing Haut standing État En cours de construction Livraison: décembre 2024 Écoles Commerces Hôpitaux Transport"
998f7c7fc2533cae9b18cf6620435cfc17d401aa22fdfc87d331259480f5f3c9,tunis,Aouina à La Marsa,255000,68,2,1,1,Moins d'un an,,,"Gold Carthage Immobilière met à votre disposition un\r appartement S1 direct promoteur situé à l'aouina\r (citè des palmerais) dans un bon emplacement.\r Cet appartement fait 68m² avec 8m² de terrasse\r il est au RDC et il est composé d'un salon,une\r chambre à coucher,une kitchenette\r et une salle d'eau avec cabine de douche \r L'appartement est à proximité des commodités\r Prix255md\r Place de parking25md non incluse au prix\n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Écoles Commerces Hôpitaux Transport"
2e10263e0d7fe71db716d60749ac314ee3255592a6ab25c53e49ab42b612da07,tunis,Les Jardins de Carthage à Le Kram,,97,3,2,2,Moins d'un an,1er,Haut standing,"Cet appartement S+2 de 97.16m² avec une terrasse de 18.25m² est à la Résidence « Le Palais » à Jardin de Carthage.\r \r Cette résidence « Le Palais » bénéficie d’un emplacement stratégique au plein cœur d’un quartier prisé de Jardin de Carthage donnant d’un côté sur un boulevard commercial à fort achalandage et de l’autre côté sur un quartier résidentiel calme et prestigieux. Idéalement située dans une zone en pleine expansion, dans un emplacement géographique privilégié, où toutes les commodités sont dans une proximité déconcertante, salons de thé, restaurants, centres commerciaux, banques, mosquée, poste de police, boutiques, lieux de loisirs et d’activités, clinique, lycées, écoles et à 10 minutes de l’Aéroport qui offre un cadre de vie exceptionnel dans une ambiance sécurisante et calme et qui se démarque aussi via notre façade somptueuse se distinguant le long de trois rues principales et de la maille centrale des Jardins de Carthage, offrant une vue imprenable sur votre environnement.\r \r Doté d’une architecture moderne et raffinée, il est classé haut standing, en effet, Le Palais est une Oasis Urbaine de Luxe inspirée par l'élégance contemporaine. Notre résidence offre un mariage harmonieux entre prestige et confort moderne.\r Ce projet est en cours de construction    la Remise des clés sera en Septembre 2026, il a été conçu pour bénéficier de façon optimale de l'ensoleillement, il offre des prestations de services de qualité, \r Vous fait profiter des lieux propices à l’échange et l'interaction sociales réservés aux résidents comprenant une salle de sport et une aire de jeux pour enfants pour le bienêtre, le confort et le bonheur des grands et des petits et il vous propose des espaces verts soigneusement aménagés offrant un espace de détente dans un cadre paisible et verdoyant. \r Il est réparti sur six niveaux (R+5) et un sous-sol, ce projet comporte un rez-de-chaussée dédié aux locaux commerciaux avec double hauteur (8m), cinq étages à usage d'habitation desservis par double ascenseurs, répartis sur deux blocs avec des typologies allant de S+1, S+2 et S+3 s’étalant sur différents niveaux et différentes superficies. Des places de parking et celliers sont disponibles au sous-sol.\r \r \r Découvrez notre projet ""LE PALAIS"" sur notre site web:\r https://www.groupe-ketata.com/ \r \r Localisation : Ce projet est situé au Jardins de Carthage, Tunis :\r https://maps.app.goo.gl/4KUE6roSvmUdW3gp8\r \r Superficies :\r 	Les superficies des S+1 varient entre 65 m² et 75 m² \r 	Les superficies des S+2 varient entre 97 m² et 125 m² \r 	Les superficies des S+3 varient entre 168 m² et 182 m² \r 	Les superficies des Locaux commerciaux varient entre 50 m² et 120 m².\r \r 	Et des palaces parking sous-sol sont disponible.\r \r •	Remise des clefs en Septembre 2026.\r \r \r   N'hésitez pas à nous contacter : Pour plus d'informations ou organiser une visite : \r       Tél : 92 56 92 56 – 92 93 93 05\r     \r   Site :  www.groupe-ketata.com\r \n							 Type de bien Appartement Etat  Nouveau Etat du bien  Moins d'un an Étage du bien 1er Type du sol Marbre Standing Haut standing État En cours de construction Livraison: septembre 2026 Écoles Commerces Hôpitaux Transport"
